Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003198,6.0163E+14,BKID0006059,1085000,195300,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:35.034Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525003190,6.0163E+14,BKID0006059,1936000,348480,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:43.840Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003197,6.0163E+14,BKID0006059,3345000,602100,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:53.080Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003216,6.0163E+14,BKID0006059,1935000,348300,Fri Oct 17 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:02.442Z,
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003227,6.0163E+14,BKID0006059,2544000,457920,Sat Oct 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:11.408Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003221,6.0163E+14,BKID0006059,3345000,602100,Sat Oct 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:20.504Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525003261,6.0163E+14,BKID0006059,2016000,362880,Thu Oct 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:29.674Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003274,6.0163E+14,BKID0006059,3345000,602100,Fri Oct 24 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:38.686Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003287,6.0163E+14,BKID0006059,3345000,602100,Sat Oct 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:24:48.133Z,"Duplicate EPR Invoice Number: EPR Invoice Number
Reset"
14,Registered,Producer,SHREE NAINA POLYMERS INC.,"KATHA, BADDI, KATHA,Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02ABJFS6309L1Z0,39076990,IN0525003339,6.0163E+14,BKID0006059,1526000,274680,Wed Oct 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:25:19.044Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
0.1,Registered,Producer,TAKEMOTO YOHKI INDIA PRIVATE LIMITE,"PE 99 100 105 106, Sanand II, Vill- Bol, Industrial Estate,GIDC, Sanand, Ahmedabad, Gujarat,382170",Gujarat,Ahembabad,05AAACE0119K1Z3,24AAFCT9033N1ZY,39076990,IN0525003326,6.0163E+14,BKID0006059,15400,2772,Wed Oct 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:26:25.914Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,CREATIVE PROPACK LIMITED (PUDUCHERR,"A-47/48 & 34, PIPDIC IND. ESTATE,SEDARAPET, PUDUCHERRY 605111",Pondicherry,Puducherry,05AAACE0119K1Z3,34AAACE6761H1ZP,39076990,IN0525003360,6.0163E+14,BKID0006059,1200000,216000,Thu Oct 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:26:57.181Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
4,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003358,6.0163E+14,BKID0006059,424000,76320,Thu Oct 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:27:09.875Z,"×
Success
Sales Receipt Added"
19,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003379,6.0163E+14,BKID0006059,2042500,367650,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:27:19.031Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003373,6.0163E+14,BKID0006059,1080000,194400,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:27:28.326Z,
2,Registered,Producer,AMD INDUSTRIES LTD,"SP-32, AMD INDUSTRIES LTD, Neemrana,RIICO Industrial Area, Neemrana, Alwar 301705",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACA2843C1Z7,39076990,IN0525003432,6.0163E+14,BKID0006059,219000,39420,Tue Nov 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:27:59.991Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'AMD INDUSTRIES LTD' }).first() to be visible[22m
"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003452,6.0163E+14,BKID0006059,3345000,602100,Wed Nov 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:28:15.916Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003453,6.0163E+14,BKID0006059,3345000,602100,Wed Nov 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:28:25.166Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003465,6.0163E+14,BKID0006059,1080000,194400,Thu Nov 06 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:28:34.878Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003457,6.0163E+14,BKID0006059,1917000,345060,Thu Nov 06 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:28:43.697Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003493,6.0163E+14,BKID0006059,1077000,193860,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:28:52.827Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003494,6.0163E+14,BKID0006059,1293000,232740,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:01.776Z,"×
Success
Sales Receipt Added"
2,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003495,6.0163E+14,BKID0006059,216000,38880,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:10.739Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003544,6.0163E+14,BKID0006059,2556000,460080,Mon Nov 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:19.526Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003566,6.0163E+14,BKID0006059,1935000,348300,Tue Nov 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:29.279Z,"×
Success
Sales Receipt Added"
0.125,Registered,Producer,HITECH CORPORATION LIMITED,"487, 488, 489 and 508,IMMAVU INDUSTRIAL AREA,Survey No. 478, 485, 486,CHIKKAIAHNACHATRA, HOBLI,NANJANGUD TALUKA,Mysuru, Karnataka571302",Karnataka,Mysuru,05AAACE0119K1Z3,29AAACH5161N1Z8,39076990,IN0525003575,6.0163E+14,BKID0006059,14125,2542.5,Wed Nov 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:39.404Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525003623,6.0163E+14,BKID0006059,1602500,288450,Fri Nov 14 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:29:48.537Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,VIMONI (INDIA) PVT. LTD.,"F-427, RIICO IND.AREA, BHIWADI TIJARA, Alwar, Rajasthan 301019",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACV3859K1ZV,39076990,IN0525003688,6.0163E+14,BKID0006059,542500,97650,Tue Nov 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:30:20.186Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
10,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525003703,6.0163E+14,BKID0006059,1070000,192600,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:30:27.991Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003702,6.0163E+14,BKID0006059,1085000,195300,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:30:37.010Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003698,6.0163E+14,BKID0006059,2556000,460080,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:30:46.088Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525003712,6.0163E+14,BKID0006059,1075000,193500,Thu Nov 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:31:17.230Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003713,6.0163E+14,BKID0006059,1605000,288900,Thu Nov 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:31:27.657Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525003769,6.0163E+14,BKID0006059,1070000,192600,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:31:37.226Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003775,6.0163E+14,BKID0006059,1917000,345060,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:31:46.176Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003772,6.0163E+14,BKID0006059,1070000,192600,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:31:55.951Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003767,6.0163E+14,BKID0006059,2556000,460080,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:04.737Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003774,6.0163E+14,BKID0006059,1075000,193500,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:14.556Z,"×
Success
Sales Receipt Added"
16,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003810,6.0163E+14,BKID0006059,1720000,309600,Fri Nov 28 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:23.561Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003823,6.0163E+14,BKID0006059,1070000,192600,Sat Nov 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:32.762Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,VACMET INDIA LIMITED,"110 KM, DELHI-AGRA NATIONAL HIGHWAY (NH-2)VILLAGE-CHHATA, DISTT-MATHURA, U.P. 281401",Uttar Pradesh,Mathura,05AAACE0119K1Z3,09AAACV5120B1ZU,39076990,IN0525003834,6.0163E+14,BKID0006059,1764000,317520,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:42.384Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003836,6.0163E+14,BKID0006059,1917000,345060,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:32:51.470Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525003833,6.0163E+14,BKID0006059,3000000,540000,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:33:00.268Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003863,6.0163E+14,BKID0006059,1872000,336960,Thu Dec 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:33:09.246Z,"×
Success
Sales Receipt Added"
22,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003917,6.0163E+14,BKID0006059,2288000,411840,Mon Dec 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:33:18.446Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525003944,6.0163E+14,BKID0006059,3120000,561600,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:33:27.411Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003942,6.0163E+14,BKID0006059,2090000,376200,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:33:36.984Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525003958,6.0163E+14,BKID0006059,1075000,193500,Thu Dec 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:07.962Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003950,6.0163E+14,BKID0006059,2484000,447120,Thu Dec 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:15.996Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003982,6.0163E+14,BKID0006059,1872000,336960,Fri Dec 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:25.181Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,AMAYA INDUSTRIES PRIVATE LIMITED,"MATSYA INDUSTRIAL AREA,M.I.A., M.I.A.PLOT NO. 205 B,Alwar, Rajasthan301030",Rajasthan,Alwar,05AAACE0119K1Z3,08ABCCA9164B1ZT,39076990,IN0525003999,6.0163E+14,BKID0006059,1060000,190800,Sat Dec 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:35.561Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525003991,6.0163E+14,BKID0006059,1944000,349920,Sat Dec 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:45.241Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004040,6.0163E+14,BKID0006059,1872000,336960,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:34:54.346Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004041,6.0163E+14,BKID0006059,1863000,335340,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:35:04.317Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004082,6.0163E+14,BKID0006059,2484000,447120,Thu Dec 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:35:13.475Z,"×
Success
Sales Receipt Added"
1.5,Registered,Producer,ALPLA INDIA PVT LTD,"ATHAL, Silvassa,Dadra And Nagar HaveliSurvey No.255/26,Daman and Diu 396230",Daman und Diu,Daman,05AAACE0119K1Z3,26AAFCA3154M1ZL,39076990,IN0525004130,6.0163E+14,BKID0006059,198000,35640,Sun Dec 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:35:45.041Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
