Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
0.7320307500000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000121,00030310001330,HDFC0000003,172868.78,31116.370000000003,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326596,,2026-01-31T13:42:22.127Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
15.8320305,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000122,00030310001330,HDFC0000003,4964554.39,893619.9099999999,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326615,,2026-01-31T13:42:32.410Z,error
7.7358105,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000123,00030310001330,HDFC0000003,2449166.41,440850.01,Wed Aug 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326636,,2026-01-31T13:42:47.881Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.688801250000004,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000124,00030310001330,HDFC0000003,5281139.63,950605.0700000001,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317326660,,2026-01-31T13:42:58.205Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
9.368865000000001,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000125,00030310001330,HDFC0000003,3424344.9199999995,616382.08,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317326681,,2026-01-31T13:43:38.515Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
5.2870455000000005,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000126,00030310001330,HDFC0000003,1473387.93,265209.74,Wed Sep 04 2024 05:30:00 GMT+0530 (India Standard Time),202601317326697,,2026-01-31T13:43:54.165Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.591981250000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000127,00030310001330,HDFC0000003,3415280.65,614750.44,Sat Sep 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317326718,,2026-01-31T13:44:14.641Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.597401500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000128,00030310001330,HDFC0000003,3416548.69,614978.79,Sun Sep 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317326739,,2026-01-31T13:44:31.183Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
12.921876000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000129,00030310001330,HDFC0000003,3284862.36,591275.28,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317326758,,2026-01-31T13:45:11.152Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.902273,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000130,00030310001330,HDFC0000003,3534088.7,636136,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317326779,,2026-01-31T13:45:51.382Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
4.55813325,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000144,00030310001330,HDFC0000003,1099255.66,197866.08,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326801,,2026-01-31T13:46:09.021Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.768844749999998,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000146,00030310001330,HDFC0000003,5751196.82,1035215.4600000001,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326819,,2026-01-31T13:46:25.443Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.486100750000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000152,00030310001330,HDFC0000003,5986388.18,1077549.92,Tue Oct 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317326836,,2026-01-31T13:47:05.141Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.426104750000004,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000157,00030310001330,HDFC0000003,6375976.07,1147675.69,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326855,,2026-01-31T13:47:44.867Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.2493175,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000158,00030310001330,HDFC0000003,5888537.66,1059936.78,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326874,,2026-01-31T13:48:25.198Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
12.953729249999999,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000159,00030310001330,HDFC0000003,5353134.51,963564.3200000001,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326890,,2026-01-31T13:48:41.743Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
1.5436575000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000160,00030310001330,HDFC0000003,541377.84,97448.01,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326908,,2026-01-31T13:49:22.708Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
9.012465,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000161,00030310001330,HDFC0000003,3923717.74,706269.19,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326929,,2026-01-31T13:49:25.544Z,Already uploaded (green status).
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000162,00030310001330,HDFC0000003,4252402.34,765432.42,Wed Oct 16 2024 05:30:00 GMT+0530 (India Standard Time),202601317326950,,2026-01-31T13:49:28.387Z,Already uploaded (green status).
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000165,00030310001330,HDFC0000003,4252402.34,765432.42,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326958,,2026-01-31T13:49:31.354Z,Already uploaded (green status).
2.607066,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000167,00030310001330,HDFC0000003,907933.3,163427.97,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326973,,2026-01-31T13:49:34.148Z,Already uploaded (green status).
11.36136375,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000168,00030310001330,HDFC0000003,4667225.7299999995,840100.5499999999,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326982,,2026-01-31T13:49:37.129Z,Already uploaded (green status).
16.607943000000002,"Polyplex (Thailand) Public Co.,Ltd",Thailand,05AAACP0278J1ZI,39206220,KT2410000169,00030310001330,HDFC0000003,4466362.36,803945.2300000001,Fri Oct 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317326996,,2026-01-31T13:49:51.933Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.015065750000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000172,00030310001330,HDFC0000003,2402807.39,432505.58999999997,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327000,,2026-01-31T13:49:59.898Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
7.494423750000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000173,00030310001330,HDFC0000003,3027974.75,545035.37,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327013,,2026-01-31T13:50:03.608Z,Already uploaded (green status).
8.236998000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000174,00030310001330,HDFC0000003,3327996.8,599039.42,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327021,,2026-01-31T13:50:06.968Z,Already uploaded (green status).
7.103943000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000175,00030310001330,HDFC0000003,2433250.81,437985.21,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327025,,2026-01-31T13:50:22.071Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
10.359508500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000176,00030310001330,HDFC0000003,2948490.69,530728.3,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327047,,2026-01-31T13:50:37.698Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.558657,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000177,00030310001330,HDFC0000003,190303.36,34254.54,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327058,,2026-01-31T13:50:53.358Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
15.478155000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KT2410000180,00030310001330,HDFC0000003,8255683.07,1486022.95,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327071,,2026-01-31T13:50:56.598Z,Already uploaded (green status).
16.987509,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000181,00030310001330,HDFC0000003,5480579.52,986504.3400000001,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327089,,2026-01-31T13:51:12.431Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.816734,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000182,00030310001330,HDFC0000003,6237673.73,1122781.27,Tue Oct 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327094,,2026-01-31T13:51:15.322Z,Already uploaded (green status).
16.867224,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000183,00030310001330,HDFC0000003,5315459.97,956782.7300000001,Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time),202601317327114,,2026-01-31T13:51:31.054Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.781094000000003,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000184,00030310001330,HDFC0000003,5649973.0600000005,1016995.1200000001,Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time),202601317327121,,2026-01-31T13:51:34.103Z,Already uploaded (green status).
8.36552475,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000185,00030310001330,HDFC0000003,2612985.02,470337.31999999995,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),202601317327136,,2026-01-31T13:51:37.316Z,Already uploaded (green status).
3.629934,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000186,00030310001330,HDFC0000003,1374667.72,247440.06,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),202601317327146,,2026-01-31T13:51:52.658Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
3.629934,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000186,00030310001330,HDFC0000003,1374667.72,247440.06,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),202601317327155,,2026-01-31T13:52:07.278Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
9.382749750000002,TMA Australia Pty Ltd,Australia,05AAACP0278J1ZI,39206220,KT2410000196,00030310001330,HDFC0000003,7942074.82,1429573.49,Tue Oct 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317327165,,2026-01-31T13:52:22.934Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.329960000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000197,00030310001330,HDFC0000003,2086230.02,375521.4,Wed Oct 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317327175,,2026-01-31T13:52:40.173Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.576909500000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000198,00030310001330,HDFC0000003,3286105.4699999997,591499.04,Thu Oct 31 2024 05:30:00 GMT+0530 (India Standard Time),202601317327189,,2026-01-31T13:53:20.059Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.1124005,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000199,00030310001330,HDFC0000003,3415714.43,614828.54,Thu Oct 31 2024 05:30:00 GMT+0530 (India Standard Time),202601317327199,,2026-01-31T13:54:00.155Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
12.300403500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000200,00030310001330,HDFC0000003,2977145.5999999996,535886.0900000001,Fri Nov 01 2024 05:30:00 GMT+0530 (India Standard Time),202601317327211,,2026-01-31T13:54:07.472Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
14.606162999999999,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000201,00030310001330,HDFC0000003,3535222.91,636340.06,Sat Nov 02 2024 05:30:00 GMT+0530 (India Standard Time),202601317327221,,2026-01-31T13:54:14.617Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
14.606162999999999,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000202,00030310001330,HDFC0000003,3535222.91,636340.06,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),202601317327237,,2026-01-31T13:54:56.406Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.25993625,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000203,00030310001330,HDFC0000003,3209386.75,577689.62,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),202601317327252,,2026-01-31T13:55:11.956Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.259862000000004,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000204,00030310001330,HDFC0000003,3209368.45,577686.38,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),202601317327256,,2026-01-31T13:55:51.777Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.853565000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KT2410000205,00030310001330,HDFC0000003,7389165.050000001,1330049.71,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),202601317327273,,2026-01-31T13:56:06.942Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
8.726676750000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000209,00030310001330,HDFC0000003,2258851.71,406593.32,Tue Nov 05 2024 05:30:00 GMT+0530 (India Standard Time),202601317327286,,2026-01-31T13:56:47.172Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
4.469107500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000210,00030310001330,HDFC0000003,1156803.65,208224.66,Tue Nov 05 2024 05:30:00 GMT+0530 (India Standard Time),202601317327299,,2026-01-31T13:57:02.204Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.768323,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000211,00030310001330,HDFC0000003,7421875.140000001,1335937.37,Wed Nov 06 2024 05:30:00 GMT+0530 (India Standard Time),202601317327311,,2026-01-31T13:57:17.746Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.8996,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000212,00030310001330,HDFC0000003,3597834.24,647610.16,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317327319,,2026-01-31T13:57:32.704Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.509639000000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000213,00030310001330,HDFC0000003,3496895.17,629441.1,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317327333,,2026-01-31T13:57:48.921Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.543348500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000214,00030310001330,HDFC0000003,3505620.35,631011.69,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317327347,,2026-01-31T13:58:30.806Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.05619425,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000215,00030310001330,HDFC0000003,4944419.970000001,889995.66,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317327356,,2026-01-31T13:59:11.429Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.084926,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000216,00030310001330,HDFC0000003,5196893.37,935440.8,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317327363,,2026-01-31T13:59:28.095Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.92788625,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000217,00030310001330,HDFC0000003,6104253.19,1098765.63,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317327377,,2026-01-31T13:59:43.666Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.668828,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000218,00030310001330,HDFC0000003,4446952.87,800451.43,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317327382,,2026-01-31T13:59:59.919Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.973253000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000219,00030310001330,HDFC0000003,5483903.739999999,987102.6600000001,Sat Nov 09 2024 05:30:00 GMT+0530 (India Standard Time),202601317327395,,2026-01-31T14:00:39.861Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
3.3230587500000004,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000220,00030310001330,HDFC0000003,862740.31,155293.18,Tue Nov 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327408,,2026-01-31T14:01:19.682Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
6.6602250000000005,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000221,00030310001330,HDFC0000003,1729142.42,311245.63,Tue Nov 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327420,,2026-01-31T14:01:56.785Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
14.9389515,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000224,00030310001330,HDFC0000003,4264653,767637.57,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327429,,2026-01-31T14:02:04.566Z,error
7.17849,TOKAN TRADING CORPORATION,Japan,05AAACP0278J1ZI,39206220,KT2410000225,00030310001330,HDFC0000003,4033973,726115.14,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327435,,2026-01-31T14:02:47.408Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.79951,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000226,00030310001330,HDFC0000003,5029521.29,905313.84,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327446,,2026-01-31T14:03:27.066Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
